model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
dpa3.1,task.483,Li1Tb4Mg3B24Ir4,36,B Ir Li Mg Tb,True,False,0.27419142,-6.654192333,-239.0406,-239.31479142,-6.640016666666667,-6.647633095,-239.3036145,-6.647322625
dpa3.1,task.484,Gd13Tm3Hg4Rh4,24,Gd Hg Rh Tm,True,True,0.0,-9.9771769866,-239.8503,-239.8503,-9.9937625,-9.9937625,-224.78198969,-9.365916237083333
dpa3.1,task.485,Tb1Gd3Be4Ge2O14,24,Be Gd Ge O Tb,True,True,0.2083417,-8.7093297765,-218.414,-218.6223417,-9.100583333333333,-9.1092642375,-208.94603164,-8.706084651666666
dpa3.1,task.486,Tb1Lu3Mg2Zn2Pt4,12,Lu Mg Pt Tb Zn,True,False,0.1848028,-5.000229879,-59.8531,-60.0379028,-4.987758333333333,-5.0031585666666665,-60.05490605,-5.004575504166667
dpa3.1,task.487,Li1Ca2Pd2,5,Ca Li Pd,False,False,-0.00301278,-3.8784746647,-19.3743,-19.371287220000003,-3.8748600000000004,-3.8742574440000004,-19.39841853,-3.8796837060000002
dpa3.1,task.489,Na2Nb6Co16As4P8,36,As Co Na Nb P,False,False,-0.00894874,-7.2619407053,-261.8961,-261.88715126,-7.274891666666666,-7.274643090555555,-261.86082623,-7.2739118397222216
dpa3.1,task.490,Y1Tm2Be2Co9B4,18,B Be Co Tm Y,True,False,0.0,-6.7726782999,-121.9705,-121.9705,-6.776138888888889,-6.776138888888889,-121.97404834,-6.776336018888888
dpa3.1,task.491,Tb3Yb1Tc6B12,22,B Tb Tc Yb,True,False,0.0,-7.7077546357,-169.5562,-169.5562,-7.7071,-7.7071,-169.54692475,-7.706678397727273
dpa3.1,task.492,Na1Zr8In14Co6Tc1,30,Co In Na Tc Zr,False,False,-0.00447437,-5.6740695104,-170.6684,-170.66392563,-5.688946666666666,-5.688797521,-170.54224833,-5.684741611000001
dpa3.1,task.493,La10Tl6,16,La Tl,True,False,0.0,-4.3078887472,-69.0908,-69.0908,-4.318175,-4.318175,-69.08321923,-4.317701201875
dpa3.1,task.494,Er6Sc4In5Sb1,16,Er In Sb Sc,True,False,0.0,-4.8915987276,-78.4776,-78.4776,-4.90485,-4.90485,-78.30187596,-4.8938672475
dpa3.1,task.495,Tb16Ho1Er3Ir12,32,Er Ho Ir Tb,True,False,0.0,-7.0158556048,-224.3199,-224.3199,-7.009996875,-7.009996875,-224.3574122,-7.01116913125
dpa3.1,task.496,Nd8Ta2Os2O24,36,Nd O Os Ta,True,False,0.0,-8.403986978,-318.7532,-318.7532,-8.854255555555556,-8.854255555555556,-302.24432232,-8.395675619999999
dpa3.1,task.497,Lu1Cr1P4Ru5,11,Cr Lu P Ru,True,False,0.0,-8.2148661668,-90.3639,-90.3639,-8.2149,-8.2149,-90.37745362,-8.216132147272727
dpa3.1,task.498,K4Hf3Ti5Se16,28,Hf K Se Ti,False,False,0.0,-5.9363759224,-173.5999,-173.5999,-6.199996428571429,-6.199996428571429,-166.10473421,-5.932311936071429
dpa3.1,task.500,Nd10Bi4Pb2,16,Bi Nd Pb,True,False,0.0,-5.1148460433,-81.8236,-81.8236,-5.113975,-5.113975,-81.81243302,-5.11327706375
dpa3.1,task.501,Dy4Sc2Al17Si7Os8,38,Al Dy Os Sc Si,True,False,0.0,-6.4955003764,-247.1853,-247.1853,-6.504876315789474,-6.504876315789474,-247.28757939,-6.507567878684211
dpa3.1,task.502,Fe2Mo2P8Pb4O32,48,Fe Mo O P Pb,False,False,0.0,-7.0185765019,-369.8358,-369.8358,-7.7049125,-7.7049125,-336.93302723,-7.0194380672916665
dpa3.1,task.503,Sm1Tm1Sc3Si7Pt9,21,Pt Sc Si Sm Tm,True,False,0.0,-6.8890885796,-145.0797,-145.0797,-6.908557142857143,-6.908557142857143,-145.12854839,-6.910883256666667
dpa3.1,task.505,Dy3Lu1Sc4Sb20,28,Dy Lu Sb Sc,True,False,0.0,-5.0613897571,-145.6739,-145.6739,-5.202639285714286,-5.202639285714286,-141.88954135,-5.067483619642857
dpa3.1,task.506,Nb12Zn4Ga4N4,24,Ga N Nb Zn,False,False,-0.011522,-7.7431255182,-187.8484,-187.83687799999998,-7.827016666666666,-7.826536583333333,-186.3458994,-7.764412475
dpa3.1,task.508,Tl2Se2O8F2,14,F O Se Tl,False,False,0.0,-4.7666167702,-73.1905,-73.1905,-5.227892857142857,-5.227892857142857,-66.77029713,-4.769306937857143
dpa3.1,task.509,Rb4Al12Se20,36,Al Rb Se,False,False,0.0,-4.2986369791,-164.5288,-164.5288,-4.5702444444444446,-4.5702444444444446,-155.03155247,-4.306432013055556
dpa3.1,task.510,Ho4Sc1P12Ir10Ru9,36,Ho Ir P Ru Sc,True,False,0.0,-8.1553459879,-294.1483,-294.1483,-8.170786111111111,-8.170786111111111,-294.13814258,-8.170503960555557
dpa3.1,task.511,Er3Mg1Zn2Si2Au1,9,Au Er Mg Si Zn,True,False,0.0924014,-4.2138759262,-38.0039,-38.0963014,-4.222655555555556,-4.232922377777778,-38.0889202,-4.2321022444444445
dpa3.1,task.512,Na16Ti2Bi8,26,Bi Na Ti,False,False,-0.07158992,-2.9600390907,-77.0751,-77.00351008000001,-2.9644269230769233,-2.961673464615385,-76.95166887,-2.9596795719230773
dpa3.1,task.513,Ba2Na2Ni6N4,14,Ba N Na Ni,False,False,-0.00894874,-5.5694852769,-79.6271,-79.61815126,-5.68765,-5.687010804285714,-78.17603961,-5.584002829285715
dpa3.1,task.514,Ho3Tm1Fe4O14,22,Fe Ho O Tm,True,False,0.0,-7.2814630087,-179.1268,-179.1268,-8.142127272727272,-8.142127272727272,-160.50175338,-7.295534244545454
dpa3.1,task.516,Y4Co5,9,Co Y,False,False,0.0,-7.0059305827,-63.1763,-63.1763,-7.019588888888888,-7.019588888888888,-63.17843315,-7.019825905555555
dpa3.1,task.517,Er8Lu4Tl1Co4Os1,18,Co Er Lu Os Tl,True,False,0.0,-5.6560583868,-101.8999,-101.8999,-5.661105555555555,-5.661105555555555,-101.88765132,-5.660425073333333
dpa3.1,task.518,Ca6Zn15Pd1N1,23,Ca N Pd Zn,False,False,0.0,-2.3146181061,-53.6552,-53.6552,-2.3328347826086957,-2.3328347826086957,-53.30185097,-2.3174717813043477
dpa3.1,task.519,Rb4Zr1Re1Br12,18,Br Rb Re Zr,False,False,0.0,-3.795506664,-74.8011,-74.8011,-4.155616666666667,-4.155616666666667,-68.38970185,-3.7994278805555552
dpa3.1,task.520,Nd16Lu4Ir10Rh2,32,Ir Lu Nd Rh,True,False,0.0,-6.875016205,-219.789,-219.789,-6.86840625,-6.86840625,-219.5150196,-6.8598443625
dpa3.1,task.521,Sr2In8Cu1Ni1,12,Cu In Ni Sr,False,False,0.0,-3.2083759544,-38.5556,-38.5556,-3.2129666666666665,-3.2129666666666665,-38.50688246,-3.2089068716666667
dpa3.1,task.522,Ti1Si1Pd4Pt1,7,Pd Pt Si Ti,False,False,0.0,-6.4404364313,-45.1786,-45.1786,-6.454085714285715,-6.454085714285715,-45.17030293,-6.452900418571429
dpa3.1,task.523,La2Co1Si2Os1,6,Co La Os Si,True,False,0.0,-7.1741131743,-43.016,-43.016,-7.169333333333333,-7.169333333333333,-43.15473768,-7.192456279999999
dpa3.1,task.524,Er6Ti1Al23Os5Ru3,38,Al Er Os Ru Ti,True,False,0.0,-6.0231779971,-228.9773,-228.9773,-6.025718421052632,-6.025718421052632,-229.04890222,-6.02760269
dpa3.1,task.525,Re3Tc5,8,Re Tc,False,False,0.0,-11.1350389719,-89.1791,-89.1791,-11.1473875,-11.1473875,-89.22526369,-11.15315796125
dpa3.1,task.526,Lu8Mn2B24Ru2,36,B Lu Mn Ru,True,False,0.0,-7.2008495174,-259.3359,-259.3359,-7.203774999999999,-7.203774999999999,-259.342062,-7.203946166666666
dpa3.1,task.527,Ce2Sm2In2Cu1Rh3,10,Ce Cu In Rh Sm,True,False,0.0,-5.9795961931,-59.6777,-59.6777,-5.96777,-5.96777,-59.85700947,-5.985700947
dpa3.1,task.528,Sc3In2Ga1Pt3,9,Ga In Pt Sc,False,False,-0.0028805,-6.0413935317,-54.3878,-54.384919499999995,-6.043088888888889,-6.042768833333333,-54.38711832,-6.043013146666667
dpa3.1,task.530,Tb3Zr1Sn2Ir3,9,Ir Sn Tb Zr,True,False,0.0,-7.1945968734,-64.5849,-64.5849,-7.176100000000001,-7.176100000000001,-64.62586796,-7.180651995555555
dpa3.1,task.531,Sm3Si2B4Rh9,18,B Rh Si Sm,True,False,0.0,-7.3883867148,-132.6494,-132.6494,-7.369411111111112,-7.369411111111112,-133.062292,-7.3923495555555565
dpa3.1,task.532,Nd9Er1Sn6Br2,18,Br Er Nd Sn,True,False,0.0,-5.084047979,-92.6618,-92.6618,-5.1478777777777776,-5.1478777777777776,-91.51824458,-5.084346921111111
dpa3.1,task.534,Y6Ho10Cd4Ir1Ru3,24,Cd Ho Ir Ru Y,True,False,0.0,-5.6031836867,-134.4932,-134.4932,-5.603883333333333,-5.603883333333333,-134.45937191,-5.6024738295833325
dpa3.1,task.535,Na2Ag6O8,16,Ag Na O,False,False,-0.00894874,-4.0829619095,-71.2388,-71.22985126,-4.452425,-4.45186570375,-65.75956474,-4.10997279625
dpa3.1,task.536,Er11Tm1Fe4Cu1Sn1,18,Cu Er Fe Sn Tm,True,False,0.0,-5.5587666937,-100.1558,-100.1558,-5.564211111111111,-5.564211111111111,-100.15585528,-5.564214182222222
dpa3.1,task.537,Dy4P1Se4,9,Dy P Se,True,False,0.0,-6.040472938,-56.2895,-56.2895,-6.254388888888888,-6.254388888888888,-54.40717848,-6.045242053333333
dpa3.1,task.539,Ho16Mg1In3Ru2Pt2,24,Ho In Mg Pt Ru,True,False,0.0924014,-5.2540764716,-126.1038,-126.1962014,-5.254325000000001,-5.258175058333333,-126.13823098,-5.255759624166667
dpa3.1,task.540,Zr16Ir3Pd4Pt1N4,28,Ir N Pd Pt Zr,False,False,0.0,-8.9927010536,-253.3832,-253.3832,-9.0494,-9.0494,-251.93790412,-8.99778229
dpa3.1,task.541,Ho4Ga1Si7Tc6,18,Ga Ho Si Tc,True,False,-0.0028805,-7.4562029747,-134.3286,-134.3257195,-7.4627,-7.462539972222221,-134.29657196,-7.460920664444444
dpa3.1,task.542,Dy5Y3Er4Ga20,32,Dy Er Ga Y,True,False,-0.057609999999999995,-4.4454825334,-142.3269,-142.26928999999998,-4.447715625,-4.4459153124999995,-142.34937001,-4.4484178128125
dpa3.1,task.543,Pr6Ho10Cd4Pd2Ru2,24,Cd Ho Pd Pr Ru,True,False,0.0,-4.8512214472,-116.4644,-116.4644,-4.852683333333333,-4.852683333333333,-116.45932521,-4.85247188375
dpa3.1,task.544,Tb1Tm11Si12Au4,28,Au Si Tb Tm,True,False,0.0,-5.5018166091,-154.4607,-154.4607,-5.516453571428571,-5.516453571428571,-154.48240639,-5.517228799642857
dpa3.1,task.545,K6Ba6Al1Ga1Sb8,22,Al Ba Ga K Sb,False,False,-0.0028805,-3.3882123449,-76.0906,-76.08771949999999,-3.458663636363636,-3.4585327045454544,-74.55288329,-3.388767422272727
dpa3.1,task.546,Hf4Sn1C2S1,8,C Hf S Sn,False,False,0.0,-9.3567492217,-75.3955,-75.3955,-9.4244375,-9.4244375,-74.8459519,-9.3557439875
dpa3.1,task.547,K2Mn2Tl2Br8,14,Br K Mn Tl,False,False,0.0,-3.8510075339,-58.2222,-58.2222,-4.158728571428571,-4.158728571428571,-53.94927875,-3.8535199107142857
dpa3.1,task.550,K2Tb2Si2S8,14,K S Si Tb,True,False,0.0,-5.3837486314,-79.4125,-79.4125,-5.672321428571428,-5.672321428571428,-75.38219758,-5.384442684285714
dpa3.1,task.551,Ca20Cd2Si9Hg1,32,Ca Cd Hg Si,False,False,0.0,-3.290041938,-105.3941,-105.3941,-3.293565625,-3.293565625,-105.38255155,-3.2932047359375
dpa3.1,task.552,La1Y5W2O14,22,La O W Y,True,False,0.0,-8.6454164542,-208.8802,-208.8802,-9.494554545454546,-9.494554545454546,-190.38458713,-8.653844869545454
dpa3.1,task.553,Zr5Nb5Ge6N1,17,Ge N Nb Zr,False,False,0.6250251,-8.4485235775,-143.5395,-144.1645251,-8.4435,-8.48026618235294,-143.61199595,-8.447764467647058
dpa3.1,task.554,Li3Er4Zn1Pt4,12,Er Li Pt Zn,True,False,-0.00903834,-5.0550018214,-60.7122,-60.703161660000006,-5.05935,-5.0585968050000005,-60.71945074,-5.059954228333333
dpa3.1,task.555,Ho6Tm2In3Pb1Au8,20,Au Ho In Pb Tm,True,False,0.0,-4.5408050619,-90.7949,-90.7949,-4.539745,-4.539745,-90.81073549,-4.5405367745
dpa3.1,task.556,Sm1Dy1Si4Rh6,12,Dy Rh Si Sm,True,False,0.0,-7.3225585322,-87.8549,-87.8549,-7.321241666666666,-7.321241666666666,-87.924778,-7.327064833333334
dpa3.1,task.557,Ti11Nb8Si16Mo1,36,Mo Nb Si Ti,False,False,0.0,-8.1085639199,-292.3553,-292.3553,-8.120980555555555,-8.120980555555555,-292.34634018,-8.120731671666668
dpa3.1,task.558,Er2Tm18Ir3Rh9,32,Er Ir Rh Tm,True,False,0.0,-6.5289593451,-208.9573,-208.9573,-6.529915625,-6.529915625,-208.86402812,-6.52700087875
dpa3.1,task.559,Tb6Ho4P2Pb6,18,Ho P Pb Tb,True,False,0.0,-5.2201509111,-94.0096,-94.0096,-5.222755555555556,-5.222755555555556,-93.9298717,-5.218326205555556
dpa3.1,task.560,Nd16Hg4Pt4,24,Hg Nd Pt,True,False,0.0,-4.821007212,-115.8005,-115.8005,-4.825020833333333,-4.825020833333333,-115.73367531,-4.82223647125
dpa3.1,task.561,Pr1Fe1Ag2N8O24,36,Ag Fe N O Pr,True,False,0.0,-6.19849736,-242.0972,-242.0972,-6.724922222222222,-6.724922222222222,-223.35233414,-6.204231503888889
dpa3.1,task.562,Tb4Tm12Cd4Os2Pt2,24,Cd Os Pt Tb Tm,True,False,0.0,-5.0757092213,-121.8073,-121.8073,-5.075304166666666,-5.075304166666666,-121.84390845,-5.07682951875
dpa3.1,task.563,Ce2Nb2Ni4As4,12,As Ce Nb Ni,True,False,0.0,-6.9594736497,-83.639,-83.639,-6.969916666666666,-6.969916666666666,-83.65582125,-6.9713184375
dpa3.1,task.565,Tm3Ti1In2Ir3,9,In Ir Ti Tm,True,False,0.0,-6.7174138725,-60.3987,-60.3987,-6.710966666666667,-6.710966666666667,-60.41097174,-6.712330193333333
dpa3.1,task.566,Sn1As4Pd1O14,20,As O Pd Sn,False,False,0.0,-5.9073847562,-127.8476,-127.8476,-6.39238,-6.39238,-118.23018757,-5.9115093785
dpa3.1,task.567,Y3Ho3Al24Os7Ru1,38,Al Ho Os Ru Y,True,False,0.0,-6.1563753203,-233.8801,-233.8801,-6.15473947368421,-6.15473947368421,-233.83562406,-6.153569054210526
dpa3.1,task.570,Rb16Hf2Sb8,26,Hf Rb Sb,False,False,0.0,-3.0800352372,-81.31,-81.31,-3.1273076923076926,-3.1273076923076926,-79.74325538,-3.0670482838461535
dpa3.1,task.572,Dy5Ho11Lu4Pb16,36,Dy Ho Lu Pb,True,False,0.0,-4.7122564125,-169.4096,-169.4096,-4.705822222222222,-4.705822222222222,-169.40084243,-4.705578956388889
dpa3.1,task.573,Ho3Lu9Tc3Ru1,16,Ho Lu Ru Tc,True,False,0.0,-6.1366588585,-98.2768,-98.2768,-6.1423,-6.1423,-98.28768468,-6.1429802925
dpa3.1,task.574,Rb6Sb2P4S16,28,P Rb S Sb,False,False,0.0,-4.3470414321,-129.7758,-129.7758,-4.63485,-4.63485,-121.72169549,-4.347203410357143
dpa3.1,task.575,Dy1Ho7Ti12Si15Sn1,36,Dy Ho Si Sn Ti,True,False,0.0,-6.8080789778,-245.1822,-245.1822,-6.810616666666666,-6.810616666666666,-245.30813714,-6.814114920555556
dpa3.1,task.576,Zn2Ga6Co4,12,Co Ga Zn,False,False,-0.017283,-4.3490219315,-52.271,-52.253717,-4.355916666666666,-4.3544764166666665,-52.26037245,-4.3550310375
dpa3.1,task.577,Ho20Ir6Pt4Au2,32,Au Ho Ir Pt,True,False,0.0,-6.3786320016,-204.3249,-204.3249,-6.385153125,-6.385153125,-204.1589674,-6.37996773125
dpa3.1,task.578,Eu1Al3Ga1,5,Al Eu Ga,True,False,-0.0028805,-5.2672003418,-26.3938,-26.3909195,-5.27876,-5.2781839,-26.32671372,-5.265342744
dpa3.1,task.580,Y7Er1Sc12Ga16,36,Er Ga Sc Y,True,False,-0.046088,-5.4754320342,-197.1658,-197.119712,-5.476827777777777,-5.475547555555555,-197.05474051,-5.473742791944444
dpa3.1,task.581,Rb6La2As4S16,28,As La Rb S,True,False,0.0,-4.530629658,-134.8852,-134.8852,-4.817328571428571,-4.817328571428571,-126.83685534,-4.529887690714285
dpa3.1,task.582,Rb18La6Si12O42,78,La O Rb Si,True,False,0.0,-6.7548408459,-555.6431,-555.6431,-7.123629487179487,-7.123629487179487,-526.75653642,-6.753288928461538
dpa3.1,task.583,Ho2Er2Mg2Cu3Rh1,10,Cu Er Ho Mg Rh,True,False,0.1848028,-4.5094492555,-44.878,-45.0628028,-4.4878,-4.50628028,-45.09970593,-4.509970593
dpa3.1,task.584,Mg1Be8Cr1Ir2,12,Be Cr Ir Mg,False,False,0.0924014,-5.31149103,-63.6534,-63.7458014,-5.30445,-5.3121501166666665,-63.7504475,-5.312537291666667
dpa3.1,task.585,Sr8Ho12Pb16,36,Ho Pb Sr,True,False,0.0,-4.0880948131,-147.6358,-147.6358,-4.100994444444444,-4.100994444444444,-147.67048072,-4.101957797777778
dpa3.1,task.586,Ho3Co2Sn3Hg1,9,Co Hg Ho Sn,True,False,0.0,-4.9937322007,-45.0174,-45.0174,-5.001933333333334,-5.001933333333334,-45.06202263,-5.006891403333333
dpa3.1,task.587,Hf4Zr12Ir8C4,28,C Hf Ir Zr,False,False,0.0,-9.7470939692,-273.2473,-273.2473,-9.758832142857143,-9.758832142857143,-273.25040644,-9.758943087142857
dpa3.1,task.588,Eu2Ho2Al18Cu1Ir5,28,Al Cu Eu Ho Ir,True,False,0.0,-5.9350142947,-166.3873,-166.3873,-5.942403571428572,-5.942403571428572,-166.25017821,-5.937506364642857
dpa3.1,task.589,Tc3Bi4Pt1F28,36,Bi F Pt Tc,False,False,0.0,-5.0867972664,-196.3893,-196.3893,-5.455258333333333,-5.455258333333333,-183.45345997,-5.095929443611111
dpa3.1,task.592,Ti5Al6Re1Ru12,24,Al Re Ru Ti,False,False,0.0,-8.4461884523,-202.7398,-202.7398,-8.447491666666666,-8.447491666666666,-202.8644774,-8.452686558333333
dpa3.1,task.593,Dy14Er2Al4Rh4,24,Al Dy Er Rh,True,False,0.0,-5.4381822882,-130.4957,-130.4957,-5.437320833333334,-5.437320833333334,-130.508982,-5.43787425
dpa3.1,task.594,Y1Er3Be2Co12B6,24,B Be Co Er Y,True,False,0.0,-6.8467501433,-164.4404,-164.4404,-6.851683333333334,-6.851683333333334,-164.43555124,-6.8514813016666665
dpa3.1,task.595,Pr2Er4Ir2O14,22,Er Ir O Pr,True,False,0.0,-7.8858085119,-183.2211,-183.2211,-8.328231818181818,-8.328231818181818,-173.58633673,-7.890288033181818
dpa3.1,task.596,Li1Ca2Dy1Cd2Sn3,9,Ca Cd Dy Li Sn,True,False,-0.00301278,-3.2552830643,-29.5285,-29.525487220000002,-3.2809444444444447,-3.2806096911111116,-29.47950971,-3.2755010788888885
dpa3.1,task.597,Ba2Li2Sm2S6,12,Ba Li S Sm,True,False,-0.00602556,-5.4217694364,-67.9816,-67.97557444,-5.665133333333333,-5.664631203333333,-65.05035685,-5.420863070833334
dpa3.1,task.598,Sr8Ca1B6N12,27,B Ca N Sr,False,False,0.0,-6.8889991707,-190.3813,-190.3813,-7.05115925925926,-7.05115925925926,-186.04646836,-6.890609939259259
dpa3.1,task.599,Sm2Gd2Ho4B20,28,B Gd Ho Sm,True,True,0.0,-7.3598736716,-206.131,-206.131,-7.361821428571429,-7.361821428571429,-206.2008116,-7.3643147
dpa3.1,task.600,Co4Ni4Mo1W15C4,28,C Co Mo Ni W,False,False,0.0,-10.5768287842,-296.101,-296.101,-10.575035714285715,-10.575035714285715,-296.20042807,-10.578586716785713
dpa3.1,task.601,Zr12Al2Zn10N2,26,Al N Zn Zr,False,False,0.0,-5.9370289754,-154.9487,-154.9487,-5.959565384615384,-5.959565384615384,-154.24678048,-5.9325684800000005
dpa3.1,task.602,Er16Tl2In1Hg1Rh4,24,Er Hg In Rh Tl,True,False,0.0,-5.1330953861,-123.3049,-123.3049,-5.1377041666666665,-5.1377041666666665,-123.31407717,-5.1380865487500005
dpa3.1,task.603,Ho4Lu4Mn3Fe1B24,36,B Fe Ho Lu Mn,True,False,0.0,-7.1519493711,-257.4773,-257.4773,-7.152147222222222,-7.152147222222222,-257.47885828,-7.152190507777778
dpa3.1,task.605,Sb2Se16I6,24,I Sb Se,False,False,0.0,-3.145821472,-85.5546,-85.5546,-3.5647749999999996,-3.5647749999999996,-75.73483565,-3.155618152083333
dpa3.1,task.606,Sr2Co1Ir1Br1,5,Br Co Ir Sr,False,False,0.0,-4.9707935572,-25.5175,-25.5175,-5.1034999999999995,-5.1034999999999995,-24.97098998,-4.994197996
dpa3.1,task.608,Tm4Ti3Pt1F28,36,F Pt Ti Tm,True,False,0.0,-6.2492107153,-237.8089,-237.8089,-6.605802777777778,-6.605802777777778,-224.87220833,-6.246450231388889
dpa3.1,task.609,Li2Y4Ho14Cd6Ru2,28,Cd Ho Li Ru Y,True,False,-0.00602556,-4.4716759239,-125.6643,-125.65827444,-4.488010714285714,-4.487795515714286,-125.90331313,-4.4965468975
dpa3.1,task.610,Gd1Y2In3Cu1Pt2,9,Cu Gd In Pt Y,True,True,0.0,-6.5560914526,-58.906,-58.906,-6.545111111111111,-6.545111111111111,-51.22781079,-5.691978976666666
dpa3.1,task.611,Li4Tm8Sc8Si15P1,36,Li P Sc Si Tm,True,False,-0.01205112,-5.7969617016,-209.0617,-209.04964888,-5.807269444444445,-5.8069346911111115,-209.22261629,-5.811739341388889
dpa3.1,task.614,Pr10Tl6Br2,18,Br Pr Tl,True,False,0.0,-4.2386519661,-76.9161,-76.9161,-4.273116666666667,-4.273116666666667,-75.96702653,-4.220390362777778
dpa3.1,task.616,Sm2Al16Cu7Si2Au1,28,Al Au Cu Si Sm,True,False,0.0,-4.348217713,-121.7191,-121.7191,-4.347110714285714,-4.347110714285714,-121.65939154,-4.344978269285714
dpa3.1,task.617,Li3Pr16In1Rh4,24,In Li Pr Rh,True,False,-0.00903834,-5.0851543564,-122.1203,-122.11126166,-5.088345833333333,-5.0879692358333335,-122.07173956,-5.086322481666667
dpa3.1,task.618,Tb2Tm4Si6Rh12,24,Rh Si Tb Tm,True,False,0.0,-7.2115600333,-173.0749,-173.0749,-7.211454166666667,-7.211454166666667,-172.86374345,-7.2026559770833325
dpa3.1,task.620,Yb3B6Rh8,17,B Rh Yb,True,False,0.0,-6.7925148212,-115.694,-115.694,-6.805529411764706,-6.805529411764706,-115.7628899,-6.80958175882353
dpa3.1,task.621,Dy3Lu5Tc3B24Ru1,36,B Dy Lu Ru Tc,True,False,0.0,-7.3131039708,-263.1622,-263.1622,-7.310061111111111,-7.310061111111111,-263.11426383,-7.308729550833334
dpa3.1,task.622,Ca2Ho1Zn7Cu2Ni6,18,Ca Cu Ho Ni Zn,True,False,0.0,-3.6692189119,-66.125,-66.125,-3.673611111111111,-3.673611111111111,-66.10239749,-3.6723554161111114
dpa3.1,task.623,Tb2Al1Ni8Ge1,12,Al Ge Ni Tb,True,False,0.10417085,-5.834908098,-69.9641,-70.06827085,-5.8303416666666665,-5.839022570833333,-70.07746538,-5.839788781666667
dpa3.1,task.624,K1Ni1Pd3O8,13,K Ni O Pd,False,False,0.0,-5.1361489113,-75.154,-75.154,-5.781076923076923,-5.781076923076923,-67.12038562,-5.163106586153845
dpa3.1,task.626,Ce6Y1Tm1Bi10,18,Bi Ce Tm Y,True,False,0.0,-5.492970162,-99.1923,-99.1923,-5.510683333333334,-5.510683333333334,-98.94181488,-5.4967674933333335
dpa3.1,task.627,Ho4Tm2Al24Ru2Rh6,38,Al Ho Rh Ru Tm,True,False,0.0,-5.5163459025,-209.8578,-209.8578,-5.522573684210526,-5.522573684210526,-209.40197925,-5.51057840131579
dpa3.1,task.628,Dy6Al24Fe1Ru4Pt3,38,Al Dy Fe Pt Ru,True,False,0.0,-5.5044868118,-209.5163,-209.5163,-5.513586842105263,-5.513586842105263,-209.61153863,-5.516093121842106
dpa3.1,task.629,Ce2Er2Si4Tc4,12,Ce Er Si Tc,True,False,0.0,-7.630145967,-91.7395,-91.7395,-7.644958333333334,-7.644958333333334,-91.75607331,-7.6463394425
dpa3.1,task.630,Er1Ni1Sn6Ru3,11,Er Ni Ru Sn,True,False,0.0,-5.9883369641,-66.0234,-66.0234,-6.0021272727272725,-6.0021272727272725,-66.02021211,-6.001837464545455
dpa3.1,task.631,Ca1V1Sb1F12,15,Ca F Sb V,False,False,0.0,-5.1190457483,-84.115,-84.115,-5.607666666666666,-5.607666666666666,-76.86979017,-5.124652678
dpa3.1,task.632,Ce5W2C7,14,C Ce W,True,False,0.0,-8.851205895,-124.0875,-124.0875,-8.863392857142857,-8.863392857142857,-124.13001704,-8.866429788571429
dpa3.1,task.634,Eu2Dy1Tm3Ta2O14,22,Dy Eu O Ta Tm,True,False,0.0,-9.2597824294,-213.8535,-213.8535,-9.720613636363636,-9.720613636363636,-203.74886964,-9.261312256363636
dpa3.1,task.635,Zr10Ga5Sb1S1,17,Ga S Sb Zr,False,False,-0.014402499999999999,-7.1681530861,-122.3629,-122.3484975,-7.197817647058823,-7.19697044117647,-121.84003289,-7.167060758235294
dpa3.1,task.636,Ca3Y1Si2Pd28,34,Ca Pd Si Y,False,False,0.0,-5.4271349311,-184.6039,-184.6039,-5.429526470588236,-5.429526470588236,-184.62183743,-5.430054042058823
dpa3.1,task.638,Y3Er1Tm4Pt4,12,Er Pt Tm Y,True,False,0.0,-6.4914890627,-77.8673,-77.8673,-6.488941666666666,-6.488941666666666,-77.86167967,-6.488473305833334
dpa3.1,task.639,K1Nd1Cu18Si8,28,Cu K Nd Si,True,False,0.0,-4.5668939296,-127.4098,-127.4098,-4.55035,-4.55035,-127.87893113,-4.567104683214286
dpa3.1,task.640,Sr1Gd6Ru1Br12,20,Br Gd Ru Sr,True,True,0.0,-7.4333943278,-155.6413,-155.6413,-7.782065,-7.782065,-118.55710728,-5.927855364
dpa3.1,task.643,Cs3In1P1Br9,14,Br Cs In P,False,False,0.0,-2.9870811616,-46.5447,-46.5447,-3.3246214285714286,-3.3246214285714286,-41.73804387,-2.981288847857143
dpa3.1,task.644,Nd8Cu3Si12Hg1,24,Cu Hg Nd Si,True,False,0.0,-5.5122315461,-132.3075,-132.3075,-5.5128125,-5.5128125,-132.29602096,-5.512334206666666
dpa3.1,task.645,Yb2Be2Cu16Si8,28,Be Cu Si Yb,True,False,0.0,-4.5232560161,-126.0494,-126.0494,-4.501764285714286,-4.501764285714286,-126.56528874,-4.520188883571429
dpa3.1,task.646,Tm4Mn1Tc6Os1,12,Mn Os Tc Tm,True,False,0.0,-8.6296662986,-103.6504,-103.6504,-8.637533333333334,-8.637533333333334,-103.66658382,-8.638881985
