Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
DPA-3.1-3M-FT,task.644,Nd8Cu3Si12Hg1,-5.5122315461,-5.5128125,0.0005809539000001251
DPA-3.1-3M-FT,task.1451,Li2Tb3Zn1Pd2Rh1,-4.7338803957,-4.729552715555556,-0.004327680144443846
DPA-3.1-3M-FT,task.517,Er8Lu4Tl1Co4Os1,-5.6560583868,-5.661105555555555,0.005047168755555553
DPA-3.1-3M-FT,task.1364,Yb9Er1Pb6F2,-3.6158741439,-3.69925,0.08337585609999998
DPA-3.1-3M-FT,task.1146,Er11Sc1Si12Ir4,-6.5446447751,-6.554975,0.010330224899999685
DPA-3.1-3M-FT,task.470,Be8V2Fe1W1,-6.0785365105,-6.074508333333333,-0.004028177166667035
DPA-3.1-3M-FT,task.349,Li6Ta6Ir11Ru1,-8.4578730799,-8.478896805,0.02102372509999917
DPA-3.1-3M-FT,task.392,Li8Y8Sn6Sb2,-4.8583267853,-4.890079073333333,0.03175228803333319
DPA-3.1-3M-FT,task.840,Li1Zr7Si16Ru12,-8.0555468545,-8.060994089444444,0.005447234944444546
DPA-3.1-3M-FT,task.668,Pr1Nd3Pt4F28,-5.2398565801,-5.602522222222222,0.36266564212222274
DPA-3.1-3M-FT,task.258,Ba3Y1Tm3O9,-7.6111890608,-7.99539375,0.3842046891999997
DPA-3.1-3M-FT,task.1027,Ce2Er1Sn3Rh3,-6.5085044967,-6.514144444444444,0.005639947744444207
DPA-3.1-3M-FT,task.922,Tb4Al4Ru3Au1,-6.0282436808,-6.0241333333333325,-0.004110347466667719
DPA-3.1-3M-FT,task.583,Ho2Er2Mg2Cu3Rh1,-4.5094492555,-4.50628028,-0.0031689754999995046
DPA-3.1-3M-FT,task.1051,Ta15Nb1Co8N4,-10.4910862531,-10.54765357142857,0.05656731832856998
DPA-3.1-3M-FT,task.1462,Tb1Zr1Mn2Co10P7,-7.5070596763,-7.518709523809524,0.011649847509524136
DPA-3.1-3M-FT,task.1394,Ta2Nb4Si6Mo6,-9.5154631005,-9.531355555555557,0.01589245505555681
DPA-3.1-3M-FT,task.884,Al2Zn1Cu1Pd8,-5.0956090589,-5.094916666666667,-0.0006923922333328392
DPA-3.1-3M-FT,task.1227,Dy6Ho1Lu1Si16Mo12,-7.7248904573,-7.727872222222222,0.0029817649222216858
DPA-3.1-3M-FT,task.626,Ce6Y1Tm1Bi10,-5.492970162,-5.510683333333334,0.017713171333333833
DPA-3.1-3M-FT,task.1089,Tb1Y5Ir1Br10,-5.3095149187,-5.620588235294117,0.3110733165941175
DPA-3.1-3M-FT,task.316,La4Pr3Os4C9,-8.3639830623,-8.369865,0.005881937699999895
DPA-3.1-3M-FT,task.272,Sm4Ho4Re4B24,-7.4769875482,-7.4747,-0.002287548199999989
DPA-3.1-3M-FT,task.1136,Dy7Co1Ni1Sn23Ru4,-5.302993726,-5.307747222222222,0.004753496222221543
DPA-3.1-3M-FT,task.621,Dy3Lu5Tc3B24Ru1,-7.3131039708,-7.310061111111111,-0.003042859688889621
DPA-3.1-3M-FT,task.651,Pr19Nd1Si15Hg1,-5.568836922,-5.5693777777777775,0.0005408557777775158
DPA-3.1-3M-FT,task.353,Tb2Sm1P4Pd7,-6.1399147851,-6.133978571428571,-0.005936213671429158
DPA-3.1-3M-FT,task.478,Zr4Mn2Pt7Rh3,-8.1672004834,-8.16935,0.0021495165999994015
DPA-3.1-3M-FT,task.1352,Nd3Ho1Nb2Ru6,-8.1344376703,-8.152083333333334,0.017645663033333037
DPA-3.1-3M-FT,task.1409,Tm6Cr1Co17P12,-7.1314743828,-7.135566666666667,0.004092283866667046
DPA-3.1-3M-FT,task.284,Na3Pr5Te8,-4.6743631586,-4.889436055625,0.21507289702499932
DPA-3.1-3M-FT,task.962,Ho17Tm3Si15Pt1,-5.7412909468,-5.745058333333334,0.0037673865333331946
DPA-3.1-3M-FT,task.279,Tm3Co9Si2B4,-7.0094641687,-7.00235,-0.007114168700000256
DPA-3.1-3M-FT,task.269,Gd4Ho1W2C7,-11.1222437663,-11.148171428571429,0.025927662271428176
DPA-3.1-3M-FT,task.898,Nd7Ho13Pt16,-6.4255044527,-6.4298,0.0042955472999999245
DPA-3.1-3M-FT,task.397,Er1Bi3Ir2Rh2O14,-6.6554609747,-7.106136363636364,0.4506753889363635
DPA-3.1-3M-FT,task.380,Tb3Co1Sn3Ir1Pt1,-6.1815531254,-6.171955555555556,-0.009597569844443932
DPA-3.1-3M-FT,task.434,Ce4Si7Ag1,-6.0006942948,-6.000541666666667,-0.00015262813333283276
DPA-3.1-3M-FT,task.518,Ca6Zn15Pd1N1,-2.3146181061,-2.3328347826086957,0.018216676508695517
DPA-3.1-3M-FT,task.1002,Cu4Ag2F12,-3.8770949112,-4.199694444444444,0.322599533244444
DPA-3.1-3M-FT,task.813,Tm1Hf3Si5Ge1Ir7,-8.4783511512,-8.524115932352942,0.04576478115294158
DPA-3.1-3M-FT,task.1093,Nd1Eu1Si4,-6.6674727201,-6.654233333333334,-0.01323938676666625
DPA-3.1-3M-FT,task.1245,Dy3Ho17Ir5Rh7,-6.6566619314,-6.655409375,-0.0012525564000007705
DPA-3.1-3M-FT,task.735,Gd1Ho5Sc1V1O12,-8.9174294703,-9.516684999999999,0.5992555296999988
DPA-3.1-3M-FT,task.1156,Nd12Ga3Si5Ni4,-5.4422818062,-5.450394104166666,0.008112297966666127
DPA-3.1-3M-FT,task.365,Pr1Eu2In1O1,-7.954623118,-8.133199999999999,0.17857688199999888
DPA-3.1-3M-FT,task.661,Hf1Zr2Re3Si2As1,-9.6202076409,-9.644377777777779,0.024170136877778248
DPA-3.1-3M-FT,task.432,K2Rb4Cr6F24,-5.4952054318,-6.1576305555555555,0.6624251237555558
DPA-3.1-3M-FT,task.539,Ho16Mg1In3Ru2Pt2,-5.2540764716,-5.258175058333333,0.004098586733332965
DPA-3.1-3M-FT,task.1041,Sr4Co4Ir4O24,-6.2919410078,-6.9395,0.6475589921999996
DPA-3.1-3M-FT,task.379,Zr3C2N1,-9.8687994877,-9.9383,0.06950051229999943
DPA-3.1-3M-FT,task.900,Yb1Be1Cu1Si2,-4.4369086742,-4.41336,-0.02354867419999973
DPA-3.1-3M-FT,task.943,Sm4B1I5,-4.4303117871,-4.59123,0.1609182129000004
DPA-3.1-3M-FT,task.804,Ca4Ga13Au9,-3.4304707601,-3.434240519230769,0.003769759130769046
DPA-3.1-3M-FT,task.428,Zr8Al14Rh7Se1,-6.7352540274,-6.763723333333333,0.02846930593333319
DPA-3.1-3M-FT,task.1367,Ca20Ga8Sn3Hg1,-2.8753899778,-2.874208,-0.0011819777999999559
DPA-3.1-3M-FT,task.1175,Ba12V1Ga3O19,-6.2785049566,-6.696887385714286,0.4183824291142857
DPA-3.1-3M-FT,task.1087,Sr1Pr1Zn2Ga2,-2.9839486455,-2.9831231666666667,-0.0008254788333332819
DPA-3.1-3M-FT,task.1483,La4Y3Ho1Si4O20,-8.4978415938,-8.928084375,0.4302427811999987
DPA-3.1-3M-FT,task.679,Er11Tm1Co5Bi1,-5.5328194689,-5.5369722222222215,0.004152753322221869
DPA-3.1-3M-FT,task.945,Sc3Co2Cu1Sn3,-5.9891331726,-6.007544444444445,0.018411271844445132
DPA-3.1-3M-FT,task.645,Yb2Be2Cu16Si8,-4.5232560161,-4.501764285714286,-0.021491730385714725
DPA-3.1-3M-FT,task.447,Li1La4Zn1Si6,-5.3060241429,-5.281132268333334,-0.024891874566666417
DPA-3.1-3M-FT,task.1299,Tm2Ni2B4Ir2,-7.1712564528,-7.16536,-0.005896452800000063
DPA-3.1-3M-FT,task.1445,Tb1Pr2Ag1Ir4O14,-7.1819329939,-7.634604545454545,0.45267155155454475
DPA-3.1-3M-FT,task.610,Gd1Y2In3Cu1Pt2,-6.5560914526,-6.545111111111111,-0.010980341488888712
DPA-3.1-3M-FT,task.254,Pr3Nd9Ir4Cl12,-5.6900932193,-5.9596535714285706,0.269560352128571
DPA-3.1-3M-FT,task.746,La3Co3Cu7Ni3B2,-5.58065781,-5.601522222222222,0.02086441222222213
DPA-3.1-3M-FT,task.1140,La8Cd2Sn1Pb1Au8,-4.5600377649,-4.566435,0.0063972351000005645
DPA-3.1-3M-FT,task.1471,Y6Ga1Si5Ni2,-6.5579842627,-6.5560513928571424,-0.0019328698428573432
DPA-3.1-3M-FT,task.552,La1Y5W2O14,-8.6454164542,-9.494554545454546,0.849138091254547
DPA-3.1-3M-FT,task.1154,Ca1Nd1Ga1Ir2,-6.1674332023,-6.1765839,0.009150697699999988
DPA-3.1-3M-FT,task.282,Dy4Er2Tm10Cd4Pt4,-4.8107035756,-4.801304166666667,-0.009399408933332687
DPA-3.1-3M-FT,task.835,Ta2Nb4Re5Si6Ru1,-9.893218312,-9.895422222222223,0.0022039102222226603
DPA-3.1-3M-FT,task.1492,Be8Al1Tc2Os1,-5.8453573634,-5.849858333333334,0.0045009699333338204
DPA-3.1-3M-FT,task.1101,K2Zr4N6,-8.3802739369,-8.555983333333334,0.1757093964333336
DPA-3.1-3M-FT,task.819,Nd2Al1Ga8Cu17,-4.0859258877,-4.092212714285714,0.006286826585713889
DPA-3.1-3M-FT,task.1055,Hf2Zr2Ti2B1I12,-4.9927596764,-5.224473684210526,0.23171400781052576
DPA-3.1-3M-FT,task.479,Ca2La1Pr1Ru4O14,-7.3991666362,-7.846231818181818,0.44706518198181744
DPA-3.1-3M-FT,task.784,Yb1Er2Zn11,-2.0897310568,-2.080957142857143,-0.008773913942856648
DPA-3.1-3M-FT,task.1173,Eu1Gd1Zn5Ni5,-5.2884877635,-5.300225,0.011737236500000137
DPA-3.1-3M-FT,task.674,Sm2Dy4Rh1I10,-4.2200747658,-4.439041176470589,0.21896641067058908
DPA-3.1-3M-FT,task.1484,Eu1Fe3As12Ir1,-6.3101694374,-6.321888235294118,0.011718797894118005
DPA-3.1-3M-FT,task.1465,Dy3Zn1Si2Ag3,-4.3665792164,-4.375277777777778,0.008698561377777914
DPA-3.1-3M-FT,task.1423,Nd5Se6,-5.9568366571,-6.216290909090909,0.2594542519909089
DPA-3.1-3M-FT,task.527,Ce2Sm2In2Cu1Rh3,-5.9795961931,-5.96777,-0.011826193100000104
DPA-3.1-3M-FT,task.596,Li1Ca2Dy1Cd2Sn3,-3.2552830643,-3.2806096911111116,0.02532662681111164
DPA-3.1-3M-FT,task.888,Mg5P12Ir4Ru15,-7.4558624592,-7.4533946388888905,-0.002467820311109037
DPA-3.1-3M-FT,task.403,Li12La7Tb5W8O48,-7.4269300297,-8.291501833000002,0.8645718033000014
DPA-3.1-3M-FT,task.1376,Tb2Dy1Sc7Si20Ir8,-7.1487436404,-7.150921052631579,0.00217741223157919
DPA-3.1-3M-FT,task.882,Ca12Mg2Si6Pd8,-4.316092142,-4.327985814285714,0.011893672285714807
DPA-3.1-3M-FT,task.975,Tb11Dy1Co6Pb1,-5.6187233266,-5.6219210526315795,0.0031977260315798617
DPA-3.1-3M-FT,task.721,Tb9Ho1Si4Bi4,-5.4433872302,-5.443133333333333,-0.00025389686666699163
DPA-3.1-3M-FT,task.709,Zr2Sc1Al3Ni3,-6.430437247,-6.427733333333333,-0.0027039136666671126
DPA-3.1-3M-FT,task.1270,Ba2Hf4Zr2B1Br17,-5.2316729484,-5.584123076923077,0.3524501285230768
DPA-3.1-3M-FT,task.383,Tl4Sn2S12O42,-5.8519437363,-6.334625,0.4826812637
DPA-3.1-3M-FT,task.405,Tb2Hf3Sc1Sn6Rh6,-7.1341000464,-7.145161111111111,0.011061064711110902
DPA-3.1-3M-FT,task.688,Al8Co1Ni3Ru4,-6.4417274222,-6.44468125,0.0029538278000007523
DPA-3.1-3M-FT,task.1147,Mn1Be5Fe12Si6,-7.141173924,-7.125170833333333,-0.016003090666667497
DPA-3.1-3M-FT,task.788,K12Li8V4P12,-4.1774609445,-4.171355493333333,-0.006105451166666498
DPA-3.1-3M-FT,task.1296,Ta2Te12,-4.5497106825,-4.929728571428571,0.38001788892857125
DPA-3.1-3M-FT,task.1095,Tb2Yb1Mg3Ag1Pb2,-3.2831030488,-3.2959004666666667,0.01279741786666655
DPA-3.1-3M-FT,task.535,Na2Ag6O8,-4.0829619095,-4.45186570375,0.3689037942500004
DPA-3.1-3M-FT,task.1406,Nd2Zn3Ga4Cu1,-3.4347273439,-3.4413077999999997,0.0065804560999995765
DPA-3.1-3M-FT,task.928,Yb2Lu2Mg4Pt4,-4.5223873084,-4.519867133333333,-0.0025201750666665745
DPA-3.1-3M-FT,task.1143,Zn4Te1P6N12,-6.6111111071,-6.800234782608695,0.1891236755086947
DPA-3.1-3M-FT,task.700,Lu8Zr5Si16W7,-7.8065857655,-7.817730555555556,0.011144790055555909
DPA-3.1-3M-FT,task.1120,Si1Ni16Bi16P1Br4,-4.786855122,-4.828371052631579,0.041515930631578435
DPA-3.1-3M-FT,task.419,Yb2Eu8Ge6,-7.7133061327,-7.75438906875,0.04108293605000046
DPA-3.1-3M-FT,task.1493,La6Co2I6,-4.8096900071,-4.98485,0.1751599928999994
DPA-3.1-3M-FT,task.683,Ce3Er1Tl2Rh2Au2,-5.524355334,-5.5343800000000005,0.010024666000000515
DPA-3.1-3M-FT,task.1325,Zr8Si14Ir1Rh7,-7.7539647818,-7.75111,-0.0028547817999999836
DPA-3.1-3M-FT,task.1324,Sm3Y1In8Pd12,-5.0752313808,-5.081654166666667,0.006422785866666558
DPA-3.1-3M-FT,task.1388,Na4Sr1Si1Ge1Se6,-3.975794093,-4.192851797692308,0.21705770469230767
DPA-3.1-3M-FT,task.553,Zr5Nb5Ge6N1,-8.4485235775,-8.48026618235294,0.03174260485294056
DPA-3.1-3M-FT,task.435,Tb17Dy3Ga4Bi8,-4.9002565467,-4.894564937499999,-0.005691609200000336
DPA-3.1-3M-FT,task.547,K2Mn2Tl2Br8,-3.8510075339,-4.158728571428571,0.3077210375285713
DPA-3.1-3M-FT,task.291,Pr1Tc1I18,-2.4313651949,-2.77712,0.3457548050999999
DPA-3.1-3M-FT,task.1349,Ta5Ti5Ge6C1,-8.6185581894,-8.636872064705882,0.01831387530588202
DPA-3.1-3M-FT,task.1194,Na1Y2Si2As4Pd20,-5.6955224193,-5.69562847,0.00010605070000035965
DPA-3.1-3M-FT,task.574,Rb6Sb2P4S16,-4.3470414321,-4.63485,0.2878085679
DPA-3.1-3M-FT,task.624,K1Ni1Pd3O8,-5.1361489113,-5.781076923076923,0.6449280117769227
DPA-3.1-3M-FT,task.1009,Ti8Al14Si1Pt1Rh6,-6.5185670515,-6.52718,0.008612948500000606
DPA-3.1-3M-FT,task.385,Hf3Sc3Si1As5Ru6,-8.354188482,-8.361544444444444,0.007355962444444586
DPA-3.1-3M-FT,task.572,Dy5Ho11Lu4Pb16,-4.7122564125,-4.705822222222222,-0.006434190277778029
DPA-3.1-3M-FT,task.1243,Er4Lu4Mo2I8,-4.7605727282,-4.918183333333333,0.1576106051333337
DPA-3.1-3M-FT,task.1124,Tb3Lu1Pd3Ru1O14,-7.1091252186,-7.557795454545455,0.4486702359454551
DPA-3.1-3M-FT,task.558,Er2Tm18Ir3Rh9,-6.5289593451,-6.529915625,0.0009562799000004674
DPA-3.1-3M-FT,task.1094,Tb6Lu10In4Pt4,-5.2124262576,-5.2041625,-0.008263757599999977
DPA-3.1-3M-FT,task.657,Os2N1F8,-5.6422414495,-6.026381818181818,0.3841403686818179
DPA-3.1-3M-FT,task.718,In1Cu1Ir4S8,-5.7693234661,-6.0781857142857145,0.30886224818571417
DPA-3.1-3M-FT,task.333,Ho7Cu2Te2,-4.7997741374,-4.877945454545455,0.078171317145455
DPA-3.1-3M-FT,task.490,Y1Tm2Be2Co9B4,-6.7726782999,-6.776138888888889,0.003460588988889235
DPA-3.1-3M-FT,task.1404,Na1V1Sb12Os2Pd1,-5.2512418873,-5.391713272352941,0.14047138505294132
DPA-3.1-3M-FT,task.1436,Ba1La2H12Ir2,-4.6505842463,-4.7874823529411765,0.1368981066411763
DPA-3.1-3M-FT,task.713,Yb4Er5Lu1Rh4,-5.1337086016,-5.102535714285715,-0.031172887314285802
DPA-3.1-3M-FT,task.477,Sc4Ta8B12Os12,-9.9465980418,-9.954325,0.007726958200001022
DPA-3.1-3M-FT,task.1443,Nd2Gd6Ru4O24,-9.2458207169,-9.719463888888889,0.47364317198888806
DPA-3.1-3M-FT,task.400,Tc2P1S1O10,-7.1911287872,-7.682507142857142,0.49137835565714205
DPA-3.1-3M-FT,task.554,Li3Er4Zn1Pt4,-5.0550018214,-5.0585968050000005,0.0035949836000002122
DPA-3.1-3M-FT,task.1424,K6Re4O8F12,-6.2407121057,-6.5914166666666665,0.35070456096666636
DPA-3.1-3M-FT,task.795,Dy5Ho11Cd4Tc1Ni3,-4.6443346888,-4.649466666666666,0.005131977866666304
DPA-3.1-3M-FT,task.991,Sm10B2I15,-4.2784394114,-4.4662,0.18776058859999978
DPA-3.1-3M-FT,task.550,K2Tb2Si2S8,-5.3837486314,-5.672321428571428,0.2885727971714287
DPA-3.1-3M-FT,task.824,Nd4Tc5B12Ru1,-7.7783702805,-7.784377272727273,0.006006992227272967
DPA-3.1-3M-FT,task.502,Fe2Mo2P8Pb4O32,-7.0185765019,-7.7049125,0.6863359980999997
DPA-3.1-3M-FT,task.932,Ho2Lu14Cd3In1Ni4,-4.5548677997,-4.5517875000000005,-0.003080299699999678
DPA-3.1-3M-FT,task.728,Ho8Si12Pd1Pt3,-6.1691734791,-6.166341666666667,-0.002831812433333525
DPA-3.1-3M-FT,task.908,Na4Fe4P12Rh16,-6.850948991,-6.853094514444445,0.0021455234444447413
DPA-3.1-3M-FT,task.565,Tm3Ti1In2Ir3,-6.7174138725,-6.710966666666667,-0.006447205833333136
DPA-3.1-3M-FT,task.998,Y4Fe5Si10Rh1,-7.2052837193,-7.21246,0.007176280700000426
DPA-3.1-3M-FT,task.636,Ca3Y1Si2Pd28,-5.4271349311,-5.429526470588236,0.002391539488235672
DPA-3.1-3M-FT,task.525,Re3Tc5,-11.1350389719,-11.1473875,0.012348528100000422
DPA-3.1-3M-FT,task.345,Pr18Sm2Si15As1,-5.749821643,-5.746788888888889,-0.0030327541111105916
DPA-3.1-3M-FT,task.1464,La4Hg1Pb11,-4.2490266506,-4.26713125,0.018104599399999977
DPA-3.1-3M-FT,task.870,Tb15Ce1Cd4Fe4,-4.8578714505,-4.864245833333333,0.0063743828333331365
DPA-3.1-3M-FT,task.1275,Tb1Er3Lu6Pb6,-4.726556764,-4.72559375,-0.0009630139999998732
DPA-3.1-3M-FT,task.457,Rb2H6Au2,-3.0288156092,-3.13789,0.10907439080000003
DPA-3.1-3M-FT,task.513,Ba2Na2Ni6N4,-5.5694852769,-5.687010804285714,0.11752552738571431
DPA-3.1-3M-FT,task.516,Y4Co5,-7.0059305827,-7.019588888888888,0.013658306188888858
DPA-3.1-3M-FT,task.711,Y2Er4Ir12Rh6,-8.1856286029,-8.201816666666668,0.016188063766668037
DPA-3.1-3M-FT,task.467,Dy2Y8Os4,-7.8184973725,-7.816685714285714,-0.0018116582142866378
DPA-3.1-3M-FT,task.1013,Ga4Se4O12F4,-5.3634131694,-5.782124083333333,0.4187109139333325
DPA-3.1-3M-FT,task.251,Tb1Dy1Zn1Ag1,-3.6763880588,-3.6775,0.0011119412000000217
DPA-3.1-3M-FT,task.799,Tm2Re7Si4Tc1,-9.6303172452,-9.651807142857143,0.021489897657142265
DPA-3.1-3M-FT,task.270,Dy24Tc7Mo1,-6.1206337009,-6.130178125,0.00954442409999956
DPA-3.1-3M-FT,task.494,Er6Sc4In5Sb1,-4.8915987276,-4.90485,0.013251272399999792
DPA-3.1-3M-FT,task.1497,Yb1Dy1Fe1Ir3,-7.492101411,-7.504666666666666,0.012565255666665998
DPA-3.1-3M-FT,task.598,Sr8Ca1B6N12,-6.8889991707,-7.05115925925926,0.16216008855925956
DPA-3.1-3M-FT,task.422,Zr1Zn1Fe3Co1,-7.2359657586,-7.25215,0.01618424140000041
DPA-3.1-3M-FT,task.803,La8Nd8Dy4Si16,-5.8093456493,-5.774288888888889,-0.03505676041111094
DPA-3.1-3M-FT,task.781,Tb1Tm9In3Bi3,-4.5724282283,-4.5757375,0.0033092717000000604
DPA-3.1-3M-FT,task.1490,Er6Sc4Ga4Te4,-5.2019575131,-5.283226555555555,0.08126904245555533
DPA-3.1-3M-FT,task.1043,Nd4Cd2Pd2Rh2,-5.2844656587,-5.2816600000000005,-0.0028056586999998245
DPA-3.1-3M-FT,task.1277,Pr3Sn1Bi1Rh3Pb1,-6.0750537316,-6.0779555555555556,0.0029018239555558267
DPA-3.1-3M-FT,task.1348,Ce4Hg2Pd2Pt2,-5.4973172575,-5.50508,0.007762742500000641
DPA-3.1-3M-FT,task.597,Ba2Li2Sm2S6,-5.4217694364,-5.664631203333333,0.24286176693333328
DPA-3.1-3M-FT,task.1466,Pr9Lu10Si16Ag1,-5.6507673032,-5.655963888888889,0.0051965856888882556
DPA-3.1-3M-FT,task.263,Li2Tm2B28,-6.5311985463,-6.53127732625,7.877994999994087e-05
DPA-3.1-3M-FT,task.954,Ca8Fe2Co1N8,-6.3833051481,-6.5383736842105264,0.15506853611052662
DPA-3.1-3M-FT,task.1205,Y9Ho1Cd3In5Pd4,-5.2047077072,-5.202649999999999,-0.002057707200000536
DPA-3.1-3M-FT,task.1196,Pr6Al24Ru6Pt2,-5.5950983418,-5.6077394736842106,0.012641131884210566
DPA-3.1-3M-FT,task.1410,Li1Sc7B24Ir1Rh3,-7.2656373986,-7.2695996449999996,0.003962246399999536
DPA-3.1-3M-FT,task.938,Tb4Dy8Co1Tc3,-5.9553631768,-5.96374375,0.008380573200000185
DPA-3.1-3M-FT,task.765,Mg1Zr6Sn1,-7.2994647697,-7.327662675,0.02819790529999988
DPA-3.1-3M-FT,task.566,Sn1As4Pd1O14,-5.9073847562,-6.39238,0.48499524380000025
DPA-3.1-3M-FT,task.1310,Ho1B1Ir1Rh2,-7.7346235037,-7.7397599999999995,0.005136496299999571
DPA-3.1-3M-FT,task.1316,Yb6Fe2H1N6,-6.2136791011,-6.380226666666667,0.16654756556666683
DPA-3.1-3M-FT,task.268,Ca1Mn2As4Rh4,-6.7818152796,-6.786181818181817,0.0043665385818174585
DPA-3.1-3M-FT,task.724,Dy3Ho2V3P12Ir16,-8.0541266534,-8.073661111111111,0.01953445771111184
DPA-3.1-3M-FT,task.274,Ta16Fe1Cu7N4,-9.7203593126,-9.776557142857143,0.05619783025714398
DPA-3.1-3M-FT,task.1491,Tb1Y3B16Os4,-7.895261179,-7.896249999999999,0.000988820999999085
DPA-3.1-3M-FT,task.1022,Ho16In6Fe1Au1,-4.5901993078,-4.595916666666667,0.0057173588666668
DPA-3.1-3M-FT,task.1412,Lu6Ni15P12Rh3,-6.5361651878,-6.535686111111111,-0.00047907668888935717
DPA-3.1-3M-FT,task.1145,Sc22Os3Ru4Pt1,-7.6506918053,-7.6523433333333335,0.0016515280333333493
DPA-3.1-3M-FT,task.708,La8Yb2Cd2Ir4,-5.5863169506,-5.56446875,-0.021848200600000034
DPA-3.1-3M-FT,task.415,La16Cd4Tc2Au2,-4.8627375662,-4.868791666666667,0.0060541004666667675
DPA-3.1-3M-FT,task.1428,Dy2Ho14Mg1Ag1Hg2Ir4,-5.2769814171,-5.279275058333334,0.002293641233333865
DPA-3.1-3M-FT,task.296,Tb1Lu7Re2Os2C8,-8.3258804649,-8.327729999999999,0.0018495350999980786
DPA-3.1-3M-FT,task.578,Eu1Al3Ga1,-5.2672003418,-5.2781839,0.01098355820000041
DPA-3.1-3M-FT,task.1291,Pr2Co12Si1P6,-7.0365416436,-7.0415809523809525,0.0050393087809528225
DPA-3.1-3M-FT,task.267,Nd8Tm1Lu1Sn6,-5.145185262,-5.1449875,-0.00019776199999999022
DPA-3.1-3M-FT,task.996,Ta4Fe1Re1B4,-10.1784245327,-10.20775,0.029325467300001407
DPA-3.1-3M-FT,task.471,Ho1Er7Sc12Si15Rh1,-6.4169838296,-6.417336111111111,0.00035228151111077466
DPA-3.1-3M-FT,task.1377,Tb2Er10Tc3Os1,-6.240400983,-6.2451625,0.0047615170000003815
DPA-3.1-3M-FT,task.866,Tb11Cd1Hg8Pd4,-3.7568377256,-3.755304166666667,-0.001533558933333179
DPA-3.1-3M-FT,task.1084,Zr12Al8Ni4N4,-7.714471519,-7.762810714285714,0.048339195285714176
DPA-3.1-3M-FT,task.1044,Ho7Tm1Sc11Si16Au1,-6.2669296364,-6.2707500000000005,0.003820363600000931
DPA-3.1-3M-FT,task.1262,Dy4Lu4Co4B24,-6.8969330498,-6.894388888888889,-0.002544160911111426
DPA-3.1-3M-FT,task.416,Hf6Zn22Co1Pd1,-3.5708976105,-3.576376666666667,0.005479056166667107
DPA-3.1-3M-FT,task.374,Er3Sn3Ge1Ir1Ru1,-6.105635787,-6.137774538888889,0.032138751888889594
DPA-3.1-3M-FT,task.1207,Ca4Sm2V2O12,-7.4336578935,-8.007855000000001,0.5741971065000007
DPA-3.1-3M-FT,task.308,Rb8Hf4Zr2B1I20,-4.1077699057,-4.320991428571428,0.2132215228714287
DPA-3.1-3M-FT,task.715,Hf7Co16Si7Tc1P5,-8.0360187093,-8.041933333333333,0.005914624033332316
DPA-3.1-3M-FT,task.892,Sr8Cd3Si12Pt1,-4.10462391,-4.114795833333333,0.010171923333333055
DPA-3.1-3M-FT,task.805,Ca6Ga7Hg5,-2.4161681376,-2.422418694444444,0.006250556844443977
DPA-3.1-3M-FT,task.1314,Dy2Lu2Be4Co10,-6.0753435757,-6.076927777777778,0.0015842020777778743
DPA-3.1-3M-FT,task.537,Dy4P1Se4,-6.040472938,-6.254388888888888,0.2139159508888886
DPA-3.1-3M-FT,task.1021,Y4Co8Ni6P8,-7.0681815933,-7.067376923076923,-0.0008046702230775082
DPA-3.1-3M-FT,task.906,Sm1Ho3Fe4W4O24,-7.6150721138,-8.820669444444444,1.2055973306444443
DPA-3.1-3M-FT,task.250,Y8Ho1Lu3In20,-4.3552010739,-4.357084375,0.0018833011000003452
DPA-3.1-3M-FT,task.957,Nd2Si2Ru1Rh1,-7.0400339564,-7.053266666666667,0.013232710266666281
DPA-3.1-3M-FT,task.916,Dy1Er1Co6Ge2B2,-6.7491707504,-6.748228475,-0.0009422753999999145
DPA-3.1-3M-FT,task.1066,Gd2Mg6B24Ru4,-6.9141327702,-6.908144677777778,-0.005988092422222202
DPA-3.1-3M-FT,task.582,Rb18La6Si12O42,-6.7548408459,-7.123629487179487,0.36878864127948763
DPA-3.1-3M-FT,task.1402,Pr12Sn3Ge1I12,-4.4676370323,-4.623609673214285,0.15597264091428542
DPA-3.1-3M-FT,task.956,Li1In2Co1Ni19P6,-5.8501279071,-5.8560719731034485,0.005944066003448434
DPA-3.1-3M-FT,task.1400,Er4Nb4Ni12P12,-7.0003103558,-7.008459375,0.008149019200000218
DPA-3.1-3M-FT,task.366,Tb18Er2Pb16,-4.7702781161,-4.762866666666667,-0.007411449433333495
DPA-3.1-3M-FT,task.1282,Ho5Tm5In8Pt3Rh1,-5.0086484558,-5.009063636363636,0.0004151805636354311
DPA-3.1-3M-FT,task.989,Pr1Nd3In16Pt8,-4.6168754287,-4.620467857142857,0.0035924284428565656
DPA-3.1-3M-FT,task.1178,Tm4Tc4N8,-8.814563144,-9.0079625,0.19339935600000047
DPA-3.1-3M-FT,task.562,Tb4Tm12Cd4Os2Pt2,-5.0757092213,-5.075304166666666,-0.00040505463333406766
DPA-3.1-3M-FT,task.807,Hf3Zr7Al1Cu1Sb6,-7.4338578747,-7.50536111111111,0.07150323641111012
DPA-3.1-3M-FT,task.1454,Er1Tm3Ga1Si3,-5.4326641578,-5.410027437499999,-0.022636720300000412
